,Date,Max Temp (f),Min Temp (f),Humidity,Precipitation,Weather Conditions,Wind Speed,Wind Gust
127,2010-05-08,84,73,63,3.1,Patchy light rain with thunder,14,18
128,2010-05-09,66,50,47,0.0,Sunny,11,13
129,2010-05-10,69,47,48,0.0,Cloudy,6,9
130,2010-05-11,68,55,65,0.0,Overcast,8,10
131,2010-05-12,81,60,81,2.3,Patchy light rain with thunder,10,13
132,2010-05-13,80,67,83,3.4,Light rain shower,7,9
133,2010-05-14,84,67,80,2.8,Patchy light rain with thunder,8,10
134,2010-05-15,96,71,67,1.0,Thundery outbreaks possible,7,9
135,2010-05-16,88,72,83,14.8,Moderate or heavy rain shower,3,4
136,2010-05-17,71,65,96,43.9,Moderate or heavy rain shower,7,10
137,2010-05-18,77,55,84,15.3,Moderate or heavy rain shower,6,7
138,2010-05-19,72,60,82,1.0,Patchy rain possible,5,6
139,2010-05-20,83,58,75,0.0,Partly cloudy,4,5
140,2010-05-21,88,58,68,0.0,Sunny,2,4
141,2010-05-22,78,64,88,15.8,Moderate or heavy rain shower,6,8
142,2010-05-23,86,66,87,15.9,Patchy light rain with thunder,4,5
143,2010-05-24,79,64,85,10.3,Sunny,7,8
144,2010-05-25,74,63,91,5.6,Moderate or heavy rain shower,9,11
145,2010-05-26,81,64,69,0.0,Sunny,8,10
146,2010-05-27,94,64,65,0.0,Sunny,4,6
147,2010-05-28,87,66,83,10.0,Moderate or heavy rain shower,5,7
148,2010-05-29,80,67,86,8.7,Patchy light rain with thunder,6,7
149,2010-05-30,86,69,79,0.1,Sunny,7,9
150,2010-05-31,82,70,82,3.5,Patchy light rain with thunder,8,10
151,2010-06-01,81,69,89,17.5,Moderate or heavy rain shower,7,11
152,2010-06-02,83,70,89,16.3,Moderate or heavy rain shower,5,9
153,2010-06-03,86,69,82,0.0,Partly cloudy,6,9
154,2010-06-04,86,72,84,6.8,Patchy rain possible,6,11
155,2010-06-05,89,74,80,6.7,Patchy rain possible,7,12
156,2010-06-06,91,74,74,0.8,Partly cloudy,10,16
157,2010-06-07,81,66,67,11.4,Partly cloudy,6,11
158,2010-06-08,83,65,63,0.0,Sunny,4,7
159,2010-06-09,86,65,76,0.2,Partly cloudy,9,14
160,2010-06-10,89,73,77,9.5,Patchy rain possible,9,14
161,2010-06-11,89,69,68,0.1,Sunny,6,9
162,2010-06-12,92,70,76,0.0,Partly cloudy,5,9
163,2010-06-13,94,74,72,4.3,Patchy rain possible,8,12
164,2010-06-14,93,72,72,5.1,Partly cloudy,6,9
165,2010-06-15,93,73,66,0.5,Patchy rain possible,4,8
166,2010-06-16,94,74,81,10.8,Moderate or heavy rain shower,5,9
167,2010-06-17,91,74,71,0.0,Sunny,5,8
168,2010-06-18,89,69,64,0.1,Partly cloudy,6,10
169,2010-06-19,89,71,78,1.6,Patchy rain possible,5,7
170,2010-06-20,91,73,77,5.2,Patchy rain possible,6,9
171,2010-06-21,96,71,62,0.0,Sunny,4,6
172,2010-06-22,96,72,66,0.0,Partly cloudy,5,9
173,2010-06-23,96,75,61,0.0,Sunny,6,10
174,2010-06-24,98,75,55,0.0,Sunny,7,11
175,2010-06-25,100,76,62,1.0,Partly cloudy,4,7
176,2010-06-26,91,78,80,4.1,Light rain shower,5,9
177,2010-06-27,97,73,67,0.0,Sunny,6,11
178,2010-06-28,96,73,65,0.0,Partly cloudy,9,13
179,2010-06-29,95,80,61,1.6,Partly cloudy,6,11
180,2010-06-30,77,75,79,4.6,Patchy light rain,4,7
181,2010-07-01,81,67,76,0.4,Cloudy,5,8
182,2010-07-02,81,60,60,0.0,Sunny,6,9
183,2010-07-03,86,59,63,0.0,Sunny,4,6
184,2010-07-04,89,60,61,0.0,Sunny,6,9
185,2010-07-05,95,64,60,0.0,Sunny,6,10
186,2010-07-06,99,68,60,0.0,Sunny,5,9
187,2010-07-07,104,72,47,0.0,Sunny,5,9
188,2010-07-08,84,75,65,1.5,Light rain shower,4,7
189,2010-07-09,98,72,65,0.3,Partly cloudy,3,5
190,2010-07-10,86,73,78,16.7,Moderate or heavy rain shower,4,8
191,2010-07-11,89,71,74,1.1,Partly cloudy,4,7
192,2010-07-12,92,71,71,1.3,Patchy rain possible,7,11
193,2010-07-13,89,72,82,5.1,Patchy rain possible,6,9
194,2010-07-14,93,72,75,2.6,Patchy rain possible,4,7
195,2010-07-15,94,72,68,1.6,Patchy rain possible,4,6
196,2010-07-16,93,75,75,0.3,Sunny,7,11
197,2010-07-17,88,79,71,2.2,Light rain shower,9,15
198,2010-07-18,88,73,74,7.3,Patchy light rain with thunder,9,14
199,2010-07-19,87,75,76,8.2,Moderate or heavy rain shower,11,17
200,2010-07-20,96,74,66,0.8,Patchy rain possible,8,12
201,2010-07-21,96,77,63,0.0,Partly cloudy,8,11
202,2010-07-22,100,76,56,0.0,Sunny,4,6
203,2010-07-23,92,79,69,8.5,Moderate or heavy rain shower,6,11
204,2010-07-24,99,80,63,0.0,Sunny,9,13
205,2010-07-25,100,80,60,0.0,Sunny,9,14
206,2010-07-26,96,76,66,2.8,Partly cloudy,5,9
207,2010-07-27,80,74,90,20.4,Moderate or heavy rain shower,5,9
208,2010-07-28,92,72,77,1.5,Patchy rain possible,4,7
209,2010-07-29,98,74,67,0.0,Partly cloudy,5,9
210,2010-07-30,89,71,63,1.6,Sunny,7,12
211,2010-07-31,32,32,80,1.9,Sunny,5,9
212,2010-08-01,82,67,81,12.2,Light drizzle,5,9
213,2010-08-02,92,68,75,0.1,Partly cloudy,4,7
214,2010-08-03,95,74,74,1.5,Patchy rain possible,3,5
215,2010-08-04,95,77,68,0.0,Partly cloudy,7,12
216,2010-08-05,97,79,72,20.0,Moderate or heavy rain shower,9,16
217,2010-08-06,96,76,65,0.0,Sunny,4,7
218,2010-08-07,91,71,57,0.0,Partly cloudy,6,9
219,2010-08-08,93,74,65,1.7,Patchy rain possible,4,6
220,2010-08-09,94,77,63,0.0,Sunny,4,6
221,2010-08-10,97,76,64,0.0,Sunny,6,9
222,2010-08-11,99,77,57,0.2,Sunny,6,11
223,2010-08-12,96,77,60,0.4,Patchy rain possible,6,11
224,2010-08-13,96,75,75,1.5,Patchy rain possible,6,10
225,2010-08-14,91,73,71,0.3,Cloudy,6,9
226,2010-08-15,92,74,69,0.0,Partly cloudy,5,8
227,2010-08-16,94,76,65,0.1,Partly cloudy,5,8
228,2010-08-17,93,76,72,5.8,Sunny,4,7
229,2010-08-18,93,78,79,21.5,Moderate or heavy rain shower,5,9
230,2010-08-19,90,76,81,7.4,Light rain shower,2,4
231,2010-08-20,91,71,70,1.1,Sunny,6,9
232,2010-08-21,94,74,67,0.0,Sunny,5,8
233,2010-08-22,93,75,80,7.9,Light rain shower,4,7
234,2010-08-23,90,70,75,6.4,Patchy rain possible,5,8
235,2010-08-24,83,70,86,10.3,Light rain shower,7,11
236,2010-08-25,84,67,79,1.9,Patchy rain possible,4,7
237,2010-08-26,94,70,68,0.3,Sunny,3,5
238,2010-08-27,90,72,68,2.0,Patchy rain possible,4,8
239,2010-08-28,90,72,71,1.5,Patchy rain possible,4,7
240,2010-08-29,91,75,70,0.0,Sunny,3,5
241,2010-08-30,100,71,60,0.0,Sunny,4,7
242,2010-08-31,32,32,66,0.0,Sunny,4,8
243,2010-09-01,94,76,61,0.0,Sunny,5,8
244,2010-09-02,90,72,62,0.0,Partly cloudy,6,10
245,2010-09-03,96,72,48,0.0,Partly cloudy,8,13
246,2010-09-04,83,69,52,0.0,Sunny,7,11
247,2010-09-05,88,60,54,0.0,Partly cloudy,4,7
248,2010-09-06,87,67,56,0.0,Sunny,5,8
249,2010-09-07,91,70,67,0.0,Partly cloudy,5,9
250,2010-09-08,92,71,69,0.0,Partly cloudy,9,15
251,2010-09-09,87,63,44,0.0,Sunny,7,12
252,2010-09-10,86,61,48,0.0,Sunny,6,10
253,2010-09-11,81,60,65,0.7,Partly cloudy,5,9
254,2010-09-12,87,69,69,1.0,Sunny,6,9
255,2010-09-13,85,61,61,0.0,Sunny,6,10
256,2010-09-14,91,64,45,0.0,Partly cloudy,7,12
257,2010-09-15,97,67,47,0.0,Sunny,5,9
258,2010-09-16,90,68,64,0.0,Sunny,9,14
259,2010-09-17,91,70,62,0.0,Partly cloudy,6,10
260,2010-09-18,85,65,65,0.0,Sunny,7,11
261,2010-09-19,89,61,63,0.0,Sunny,4,7
262,2010-09-20,89,67,61,0.0,Partly cloudy,5,8
263,2010-09-21,86,62,54,0.0,Sunny,6,11
264,2010-09-22,92,68,70,0.0,Partly cloudy,7,11
265,2010-09-23,99,69,63,0.0,Sunny,5,9
266,2010-09-24,91,70,63,0.0,Partly cloudy,7,12
267,2010-09-25,91,66,64,0.9,Sunny,7,12
268,2010-09-26,85,66,80,46.9,Torrential rain shower,4,8
269,2010-09-27,77,70,96,34.9,Moderate or heavy rain shower,9,15
270,2010-09-28,79,66,79,12.0,Sunny,6,9
271,2010-09-29,66,63,95,67.9,Heavy rain,8,13
272,2010-09-30,71,62,85,48.5,Sunny,8,13
273,2010-10-01,72,60,77,0.2,Sunny,9,14
274,2010-10-02,67,51,80,0.0,Sunny,7,13
275,2010-10-03,67,53,80,0.0,Sunny,7,12
276,2010-10-04,66,51,85,0.1,Partly cloudy,7,11
277,2010-10-05,65,48,78,0.0,Partly cloudy,6,11
278,2010-10-06,65,44,73,0.0,Sunny,7,13
279,2010-10-07,71,48,68,0.0,Sunny,8,14
280,2010-10-08,76,51,70,0.0,Sunny,5,9
281,2010-10-09,82,54,69,0.0,Sunny,4,7
282,2010-10-10,80,59,69,0.0,Sunny,4,6
283,2010-10-11,81,58,69,0.0,Sunny,7,12
284,2010-10-12,82,58,66,0.0,Sunny,6,11
285,2010-10-13,76,59,77,1.7,Patchy rain possible,6,11
286,2010-10-14,68,59,83,2.3,Patchy light rain with thunder,8,13
287,2010-10-15,67,48,63,0.0,Partly cloudy,9,16
288,2010-10-16,65,47,66,0.0,Sunny,8,13
289,2010-10-17,71,47,63,0.0,Sunny,6,11
290,2010-10-18,73,53,69,0.0,Partly cloudy,6,11
291,2010-10-19,76,54,70,0.0,Sunny,5,9
292,2010-10-20,68,58,89,0.5,Light drizzle,4,6
293,2010-10-21,72,49,68,0.0,Sunny,8,14
294,2010-10-22,65,47,59,0.0,Sunny,6,11
295,2010-10-23,70,46,63,0.0,Sunny,4,7
296,2010-10-24,72,50,74,0.0,Partly cloudy,6,12
297,2010-10-25,78,62,89,4.0,Light rain shower,10,17
298,2010-10-26,79,66,92,3.6,Light rain shower,10,16
299,2010-10-27,83,71,87,3.2,Patchy rain possible,12,19
300,2010-10-28,76,71,83,2.0,Light rain shower,8,14
301,2010-10-29,59,48,64,0.0,Sunny,9,15
302,2010-10-30,59,42,65,0.0,Sunny,6,11
303,2010-10-31,71,44,68,0.0,Sunny,7,12
304,2010-11-01,62,43,64,0.0,Sunny,10,16
305,2010-11-02,57,40,64,0.0,Sunny,11,16
306,2010-11-03,54,45,87,9.3,Light rain,7,11
307,2010-11-04,55,51,93,41.3,Heavy rain,6,8
308,2010-11-05,58,40,71,5.0,Sunny,8,12
309,2010-11-06,51,37,69,0.0,Cloudy,9,15
310,2010-11-07,51,32,56,0.0,Sunny,10,16
311,2010-11-08,62,34,57,0.0,Sunny,8,14
312,2010-11-09,65,44,53,0.0,Sunny,6,11
313,2010-11-10,64,46,63,0.0,Sunny,7,12
314,2010-11-11,62,44,67,0.0,Sunny,9,15
315,2010-11-12,60,35,57,0.0,Sunny,9,15
316,2010-11-13,64,35,48,0.0,Sunny,7,13
317,2010-11-14,70,44,53,0.0,Sunny,4,7
318,2010-11-15,68,46,58,0.0,Sunny,6,11
319,2010-11-16,72,54,84,4.1,Light rain shower,12,20
320,2010-11-17,64,54,64,0.0,Sunny,11,17
321,2010-11-18,59,43,58,0.0,Sunny,6,11
322,2010-11-19,59,35,69,0.0,Sunny,5,10
323,2010-11-20,65,42,72,0.0,Sunny,7,11
324,2010-11-21,67,49,69,0.0,Sunny,4,7
325,2010-11-22,66,51,85,0.4,Cloudy,5,9
326,2010-11-23,73,54,81,2.0,Overcast,11,18
327,2010-11-24,61,45,57,0.0,Sunny,9,15
328,2010-11-25,65,36,79,0.4,Overcast,7,12
329,2010-11-26,65,60,80,0.6,Overcast,12,19
330,2010-11-27,51,34,47,0.3,Sunny,9,14
331,2010-11-28,49,30,57,0.0,Sunny,7,11
332,2010-11-29,55,31,68,0.0,Overcast,7,13
333,2010-11-30,69,46,85,0.0,Overcast,14,22
334,2010-12-01,63,48,80,4.5,Light rain shower,15,23
335,2010-12-02,46,31,62,0.0,Partly cloudy,6,9
336,2010-12-03,46,30,66,0.0,Sunny,5,9
337,2010-12-04,43,30,74,3.8,Light sleet,4,7
338,2010-12-05,38,27,81,4.3,Sunny,11,17
339,2010-12-06,35,26,63,0.0,Sunny,13,19
340,2010-12-07,33,21,51,0.0,Partly cloudy,13,19
341,2010-12-08,35,20,54,0.0,Partly cloudy,8,13
342,2010-12-09,41,23,53,0.0,Sunny,5,8
343,2010-12-10,47,23,54,0.0,Overcast,3,6
344,2010-12-11,38,30,84,10.6,Moderate rain,4,8
345,2010-12-12,49,38,98,17.8,Heavy rain,10,16
346,2010-12-13,32,26,71,0.9,Patchy light snow,15,21
347,2010-12-14,30,17,42,0.0,Sunny,17,24
348,2010-12-15,35,18,47,0.0,Sunny,9,15
349,2010-12-16,36,29,70,13.6,Ice pellets,8,14
350,2010-12-17,46,27,90,1.6,Freezing fog,5,9
351,2010-12-18,40,30,83,0.7,Partly cloudy,7,11
352,2010-12-19,39,27,88,1.1,Cloudy,10,15
353,2010-12-20,38,24,73,0.0,Sunny,9,15
354,2010-12-21,46,28,71,0.0,Partly cloudy,6,10
355,2010-12-22,50,37,77,0.1,Cloudy,6,10
356,2010-12-23,40,29,75,0.0,Sunny,14,23
357,2010-12-24,43,28,69,0.0,Sunny,6,10
358,2010-12-25,44,33,63,1.2,Light drizzle,3,6
359,2010-12-26,29,27,96,26.9,Heavy snow,12,18
360,2010-12-27,31,20,91,0.3,Partly cloudy,15,25
361,2010-12-28,35,18,95,0.0,Fog,9,17
362,2010-12-29,40,24,90,0.0,Partly cloudy,6,11
363,2010-12-30,40,24,94,0.0,Fog,2,5
364,2010-12-31,47,28,93,0.0,Fog,5,9
365,2011-01-01,53,38,99,1.5,Light drizzle,7,13
366,2011-01-02,57,51,97,9.7,Light rain,10,17
367,2011-01-03,47,29,66,0.0,Sunny,7,12
368,2011-01-04,47,31,62,0.0,Sunny,7,12
369,2011-01-05,45,33,61,0.0,Partly cloudy,5,9
370,2011-01-06,47,35,68,0.2,Sunny,6,10
371,2011-01-07,41,30,72,3.6,Partly cloudy,7,12
372,2011-01-08,37,28,82,1.9,Light snow,12,19
373,2011-01-09,35,20,42,0.0,Sunny,10,14
374,2011-01-10,32,26,64,2.7,Light snow,6,9
375,2011-01-11,31,28,91,23.8,Light freezing rain,9,12
376,2011-01-12,35,22,73,1.4,Sunny,15,21
377,2011-01-13,35,22,66,0.0,Sunny,11,15
378,2011-01-14,40,24,60,0.0,Sunny,4,6
379,2011-01-15,45,29,72,0.0,Sunny,7,12
380,2011-01-16,48,32,66,0.0,Sunny,6,9
381,2011-01-17,41,32,83,3.0,Light drizzle,8,14
382,2011-01-18,45,33,84,20.8,Overcast,10,14
383,2011-01-19,55,40,82,0.5,Cloudy,9,13
384,2011-01-20,49,33,82,0.1,Overcast,6,11
385,2011-01-21,36,32,69,0.3,Sunny,12,17
386,2011-01-22,41,30,68,0.0,Sunny,8,13
387,2011-01-23,39,24,54,0.0,Sunny,7,11
388,2011-01-24,44,28,69,0.0,Partly cloudy,7,11
389,2011-01-25,52,33,83,6.2,Partly cloudy,6,10
390,2011-01-26,42,39,95,5.1,Light rain shower,12,18
391,2011-01-27,46,27,71,0.0,Sunny,7,12
392,2011-01-28,52,34,71,0.0,Partly cloudy,9,14
393,2011-01-29,55,33,70,0.0,Sunny,10,15
394,2011-01-30,48,30,74,0.0,Partly cloudy,4,9
395,2011-01-31,50,33,87,0.1,Cloudy,6,10
396,2011-02-01,49,38,78,1.7,Sunny,8,13
397,2011-02-02,64,58,83,7.4,Light drizzle,15,24
398,2011-02-03,40,31,60,0.0,Cloudy,7,11
399,2011-02-04,38,34,89,19.3,Moderate rain,6,9
400,2011-02-05,51,37,97,23.7,Light rain shower,8,13
401,2011-02-06,54,33,84,0.0,Sunny,4,8
402,2011-02-07,50,33,92,2.5,Light drizzle,5,9
403,2011-02-08,44,35,77,1.4,Sunny,12,19
404,2011-02-09,45,27,62,0.8,Sunny,6,9
405,2011-02-10,43,31,78,4.7,Sunny,7,11
406,2011-02-11,48,29,69,0.0,Sunny,4,6
407,2011-02-12,50,28,62,0.0,Sunny,9,16
408,2011-02-13,52,31,74,0.0,Partly cloudy,8,15
409,2011-02-14,62,39,75,0.0,Sunny,14,24
410,2011-02-15,53,37,73,0.0,Partly cloudy,8,14
411,2011-02-16,56,34,77,0.0,Partly cloudy,7,12
412,2011-02-17,63,42,91,0.5,Patchy rain possible,9,15
413,2011-02-18,74,56,76,0.0,Sunny,12,18
414,2011-02-19,64,45,41,0.0,Sunny,13,21
415,2011-02-20,57,37,32,0.0,Sunny,8,13
416,2011-02-21,70,41,62,0.0,Sunny,12,19
417,2011-02-22,47,42,71,0.0,Overcast,11,16
418,2011-02-23,57,31,63,0.0,Sunny,6,9
419,2011-02-24,62,33,67,0.0,Overcast,8,13
420,2011-02-25,67,58,78,4.6,Moderate or heavy rain shower,20,31
421,2011-02-26,59,32,63,0.0,Partly cloudy,8,13
422,2011-02-27,74,40,73,0.0,Sunny,9,16
423,2011-02-28,78,55,69,0.3,Partly cloudy,19,29
424,2011-03-01,52,42,53,23.8,Sunny,14,19
425,2011-03-02,61,37,57,0.0,Sunny,6,10
426,2011-03-03,49,36,51,0.0,Sunny,13,21
427,2011-03-04,59,28,70,0.0,Partly cloudy,8,13
428,2011-03-05,66,40,83,0.0,Overcast,10,16
429,2011-03-06,64,57,90,23.8,Moderate or heavy rain shower,16,27
430,2011-03-07,54,34,56,0.0,Sunny,10,15
431,2011-03-08,55,33,60,0.0,Sunny,9,15
432,2011-03-09,66,40,77,0.0,Overcast,15,21
433,2011-03-10,65,57,90,25.6,Moderate or heavy rain shower,17,27
434,2011-03-11,52,35,65,0.0,Partly cloudy,13,18
435,2011-03-12,63,37,56,0.0,Sunny,11,18
436,2011-03-13,71,46,60,0.0,Sunny,7,12
437,2011-03-14,60,44,61,0.0,Sunny,12,18
438,2011-03-15,61,40,71,0.1,Overcast,12,18
439,2011-03-16,64,50,82,3.1,Cloudy,6,9
440,2011-03-17,70,43,62,0.0,Sunny,5,9
441,2011-03-18,79,47,66,0.0,Sunny,9,15
442,2011-03-19,71,59,62,0.0,Overcast,10,15
443,2011-03-20,62,44,56,0.0,Partly cloudy,8,13
444,2011-03-21,71,48,70,0.0,Overcast,11,17
445,2011-03-22,79,56,64,0.0,Sunny,9,14
446,2011-03-23,79,54,61,0.0,Sunny,10,16
447,2011-03-24,63,59,69,8.9,Partly cloudy,13,18
448,2011-03-25,58,44,60,0.0,Partly cloudy,5,6
449,2011-03-26,46,43,76,5.2,Light rain,9,13
450,2011-03-27,37,35,90,11.6,Light sleet,13,17
451,2011-03-28,43,34,85,9.7,Moderate rain,6,8
452,2011-03-29,61,41,59,0.0,Sunny,4,6
453,2011-03-30,45,43,90,16.7,Moderate rain,11,18
454,2011-03-31,47,39,92,6.3,Moderate rain,7,9
455,2011-04-01,54,42,66,1.5,Partly cloudy,12,17
456,2011-04-02,60,43,53,0.1,Sunny,13,19
457,2011-04-03,64,42,53,0.0,Sunny,9,15
458,2011-04-04,80,55,65,0.0,Sunny,21,32
459,2011-04-05,65,51,68,6.1,Moderate rain,19,28
460,2011-04-06,62,46,52,0.0,Sunny,7,12
461,2011-04-07,74,49,59,0.0,Sunny,9,14
462,2011-04-08,78,58,65,0.5,Partly cloudy,6,9
463,2011-04-09,57,47,85,0.4,Light rain shower,7,9
464,2011-04-10,84,66,83,8.6,Patchy rain possible,5,8
465,2011-04-11,81,59,86,0.1,Partly cloudy,13,20
466,2011-04-12,73,65,78,3.2,Cloudy,14,21
